actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.8548263381153768,"140,185,453","19,297,343",0.0,"0.7709377375502245,0.8234299845625991,0.8600577626938757","0.5214181667000374,0.5806367102382077,0.0",0.8181418282688998,0.8234299845625991,0.8222984976737804,0.7558667063713075,0.7577819228172302,0.7631903290748595,0.7771899700164795,0.8279521547408951,0.8246750167470315,0.823111426004465,0.8236676695089028,0.8152964029519106,"9,14,22,27,31,35,43,44,45,47,57,62,64,66,71,74,75,76,79,84,87,88,91,94,99,110,112,115,120,121,122,144,146,147,151,154,159,164,170,181,182,192,200,202,203,207,208,215,221,229,237,240,243,249,251,252,255,258,263,269,271,279,280,289,296,299,300,304,310,312,313,314,317,324,327,335,336,337,339,341,353,354,362,364,365,366,374,378,384,388,395,399,402,414,420,421,423,428,429,431,436,439,441,443,445,453,459,460,480,482,484,486,491,492,493,494"
0.3487238312746348,"294,115,101","410,436,437",0.0,"0.40847835099096647,0.1069295029285702,0.44573634836417864","0.6368489700371441,0.8607127169080171,0.37934287932543526",0.32038140076123844,0.4084783509909665,0.3220400738249877,0.4397401809692383,0.3914198279380799,0.43533709645271296,0.4304273128509521,0.3842946634562569,0.3847601654543536,0.3846995531028392,0.38377222791906396,0.36103161750121865,"3,12,19,32,34,38,48,51,68,95,96,114,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,218,223,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,334,361,375,377,393,396,404,416,419,425,435,446,447,449,451,452,455,456,464,466,477"
0.7133868434279105,"402,306,155","412,433,453",0.0,"0.6376404671747934,0.5591368026833673,0.43223577188292156","1.0,0.48928157388871707,0.7893031668070459",0.5430043472470274,0.5591368026833673,0.5634821317388521,0.5552616119384766,0.5158600211143494,0.5582422018051147,0.5724057555198669,0.6039979255848653,0.6032053231558797,0.6037111850748871,0.6041371342637686,0.5482033456566697,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,27,33,35,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,70,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,159,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,201,203,204,205,212,213,220,222,227,228,233,235,237,239,243,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,289,294,297,299,300,301,302,305,307,308,309,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,340,344,345,348,349,351,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,410,411,412,413,415,418,426,427,429,430,431,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,480,481,482,483,485,486,487,489,490,492,495,496,497,498,499"
0.7772854150299595,"308,36,492","439,450,472",0.0,"0.9914121772119007,1,0.5973264951660991","0.7911615730724554,0.48010031397074715,0.9109025358479766",0.8629128907926665,0.9914121772119007,0.8364835374590117,0.7821991443634033,0.7877069115638733,0.7908735871315002,0.8084834814071655,0.8485339454424917,0.8457293371569901,0.8428496295309003,0.8491404916231545,0.8843113669447669,"0,6,7,8,9,10,14,15,18,20,22,23,24,26,31,33,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,69,71,72,73,74,75,77,79,81,82,84,85,86,87,91,92,94,97,99,100,101,104,108,109,110,112,115,116,118,120,121,122,123,127,128,129,132,136,137,140,142,143,144,146,147,148,151,159,160,164,165,170,175,176,180,181,182,186,188,190,192,193,195,198,200,202,203,204,205,207,212,220,221,222,227,228,229,233,237,243,245,249,251,252,254,255,257,258,260,263,266,267,269,273,274,275,279,280,286,289,294,299,300,304,308,310,311,312,313,314,316,317,318,321,324,327,332,335,336,337,338,339,340,341,344,348,349,352,353,357,360,362,364,365,366,367,371,372,374,381,384,387,388,389,390,395,399,402,411,412,414,415,418,421,429,431,436,439,441,443,445,448,453,454,460,465,467,468,470,471,472,473,480,481,482,483,484,485,486,490,491,492,493,495,496,498"
0.4568247363970691,"273,343,176","214,387,405",0.0,"0.37144471460609096,0.7801524850709797,0.5909917377997472","0.33500116119470136,0.42887159456564333,0.05692058529666422",0.5808629791589393,0.5909917377997472,0.5476115125018959,0.5968940258026123,0.5689657330513,0.5993918776512146,,0.5569416794352116,0.5690595552361764,0.5684641749785081,,0.5823408078855644,"4,12,13,19,46,48,68,83,95,96,111,149,161,166,168,171,183,187,206,211,218,223,238,247,261,262,270,277,282,287,291,293,295,319,320,328,330,331,347,358,368,375,380,383,393,398,400,407,416,417,422,435,438,449,450,456,469,477"
0.5617414505534255,"439,396,497","1,142,209",0.0,"0.30761249452677814,0.8472705059798769,0.38153378146338135","0.39401955027138197,1.0,0.44128280538107983",0.5121389273233454,0.38153378146338135,0.460521771978213,0.5314897298812866,0.4943324029445648,0.5333954095840454,0.550538957118988,0.4703304846634342,0.4667397114803743,0.4707890266927653,0.4666520166936641,0.485701195234584,"1,4,5,11,13,16,17,36,37,40,41,46,52,53,55,60,63,70,78,80,83,93,102,103,105,106,107,111,113,124,125,139,141,156,157,162,166,171,172,173,177,179,183,185,187,196,201,206,209,210,214,216,225,231,234,235,236,239,241,242,247,248,250,253,256,259,262,264,265,278,281,283,284,287,288,295,301,302,303,305,307,309,320,323,326,329,342,346,347,350,351,355,356,363,368,369,370,380,382,383,385,386,392,394,397,398,400,406,407,408,409,410,413,417,426,427,430,432,433,434,437,438,442,450,457,458,462,463,469,474,475,478,479,487,488,489,497,499"
0.12467957437383645,"386,103,164","237,475,491",0.0,"0,0.1606131911346471,0.1031289411634533","0.30767604354729,0.45393835883234007,1.0",0.08791404409936679,0.1031289411634533,0.12070548493808504,0.28153863549232483,0.20386378467082975,0.2722372114658356,0.2603146433830261,0.15921859652493106,0.1693031654623527,0.16055428914387573,0.1701117275209052,0.09131939135444404,"2,56,61,89,90,119,126,131,135,150,194,224,232,276,285,306,359,401,405,424,440,444,461"
0.8170696951149752,"149,74,161","316,396,417",0.0,"1,0.8259390328342279,0.9732552622360833","0.833269654804422,0.3311471898485801,0.4972148721759617",0.9330647650234372,0.9732552622360832,0.9203683374643161,0.8388115763664246,0.8588659763336182,0.8480202555656433,0.863787055015564,0.9232613387729376,0.9200683634543242,0.9220709412778847,0.9210025826882242,0.9314069714556656,"7,8,9,14,15,22,24,27,35,42,43,44,45,47,49,50,57,58,59,62,64,66,67,71,72,73,74,75,76,77,79,82,84,85,87,88,91,92,94,99,104,110,112,115,118,120,121,122,128,129,136,137,140,144,146,147,148,151,154,159,160,164,170,175,180,181,182,188,192,198,200,202,203,207,215,221,222,228,229,237,240,243,245,249,251,252,255,257,258,260,263,269,271,273,279,280,289,294,296,299,300,304,308,310,312,313,314,317,324,327,335,336,337,339,341,344,349,352,353,354,357,360,362,364,365,366,374,378,381,384,388,389,395,399,402,411,412,414,420,421,423,428,429,431,436,439,441,443,445,453,454,459,460,467,471,473,480,482,483,484,485,486,491,492,493,494,495,496,498"
0.31469009303250745,"201,318,102","41,213,280",0.0,"0.654874218865581,0.7978427611696077,0.09769053255780084","0.32043594328869157,0.5457519132416013,1.0",0.5168025041976632,0.6548742188655811,0.5494158175245395,0.5671228170394897,,0.5669314861297607,0.5683063268661499,0.5526255480682186,,0.5869945891953676,0.576983110025525,0.5825154630155561,"3,25,34,38,48,51,65,68,114,117,138,145,152,153,155,158,161,167,184,189,191,197,199,211,217,218,219,226,230,238,246,268,270,277,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.7009070546552727,"121,439,367","99,139,212",0.0,"0.3525860539340243,0.43004703310362286,0.9912770568496994","0.42353903873368687,0.28559031657572936,0.5654938266567635",0.5913033812957822,0.43004703310362286,0.6073471861396209,0.6205025911331177,0.6074976325035095,0.6213269829750061,,0.6213656055794663,0.6274334930675526,0.6247917786176199,,0.5507793922288565,"0,1,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,26,27,36,37,39,40,41,42,43,44,47,49,50,52,53,54,58,59,60,62,63,67,69,70,72,73,74,75,77,79,81,82,84,85,86,91,92,97,98,100,101,102,103,104,105,106,107,108,109,112,113,116,118,121,122,123,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,164,165,169,174,175,176,178,180,181,182,186,188,190,192,193,195,198,201,203,204,205,210,212,213,220,222,227,228,231,233,234,235,237,239,244,245,248,249,250,251,252,254,255,257,259,260,265,266,267,269,272,273,274,275,278,279,281,283,284,286,288,294,297,299,300,301,302,303,305,307,308,309,311,312,313,314,316,317,318,321,326,329,332,335,336,337,338,340,344,345,348,349,351,352,353,355,357,360,364,365,367,370,371,372,373,374,376,379,381,386,387,388,389,390,391,392,394,395,402,403,406,409,410,411,412,413,415,418,426,427,429,430,433,437,439,441,443,445,448,454,458,460,462,463,465,467,468,470,471,472,473,475,476,478,479,480,481,482,483,485,486,487,488,489,490,495,496,497,498,499"
0.3303815548328289,"133,303,187","244,344,370",0.0,"0.22961349027030906,0.4115489251661316,0.5084988249360313","0.7353399552651209,0.9524323203566489,0.684883302501346",0.38322041345749047,0.4115489251661316,0.39628552466142886,0.4799465835094452,,0.4767729640007019,0.47362095117568964,0.43009563854740085,,0.4526812017192815,0.4559172500223352,0.3679756613799398,"3,12,19,25,32,38,48,51,65,68,95,96,114,117,138,145,149,152,153,155,158,161,167,184,189,191,197,199,211,217,218,219,223,226,230,238,246,268,270,277,282,291,292,293,298,315,319,322,325,333,334,361,375,377,393,396,404,416,419,425,446,447,449,451,452,455,456,464,466,477"
0.8078488077787597,"296,425,263","51,176,400",0.0,"1,0.6361373114395393,0.5939026493772068","0.0,0.5608069537466353,0.14032385532203318",0.7433466536055819,0.6361373114395393,0.7730218720980307,0.6961215138435364,0.6812689304351807,0.7030242681503296,0.7186072468757629,0.7625018876859976,0.7594771099362961,0.7640352118708306,0.7660931491608731,0.7487620454588204,"6,7,8,9,10,14,15,20,22,23,24,26,27,31,42,43,44,45,47,49,50,57,58,59,62,64,66,67,71,72,73,74,75,77,79,82,84,85,86,87,88,91,92,94,99,104,108,110,112,115,118,120,121,122,123,127,128,129,136,137,140,144,146,147,148,151,159,160,164,170,175,176,180,181,182,188,192,198,200,202,203,204,207,215,221,222,227,228,229,237,240,243,245,249,251,252,255,257,258,260,263,269,271,273,274,279,280,289,294,296,299,300,304,308,310,312,313,314,316,317,318,324,327,332,335,336,337,338,339,340,341,344,349,352,353,354,357,360,362,364,365,366,367,374,378,381,384,387,388,389,395,399,402,411,412,414,420,421,423,428,429,431,436,439,441,443,445,453,454,459,460,467,470,471,473,480,482,483,484,485,486,490,491,492,493,494,495,496,498"
0.6232403624112962,"184,168,368","27,255,351",0.0,"0.407345551116598,0.47121091847598695,0.7259323131412331","1.0,1.0,0.6579998501683718",0.5348295942446061,0.4712109184759871,0.5494044204947787,0.582420289516449,0.5607179403305054,0.5824185609817505,0.5838470458984375,0.5859185566638079,0.5814952300131551,0.5818100939886761,0.5920245586016124,0.5355193726592934,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,37,39,40,41,46,50,52,53,54,55,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,148,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.6356129225449212,"249,452,278","150,152,327",0.0,"0.4319116069786349,0.683888244044935,0.5387009809600484","0.39538366965696653,0.4098154449605119,0.711377010736338",0.5515002773278728,0.5387009809600484,0.490752303223114,0.5574066042900085,0.5186871290206909,,0.5763684511184692,0.5403759056028921,0.5405934503434775,,0.5404708231244288,0.5584569217121419,"0,1,5,6,8,10,11,15,16,17,18,20,21,23,26,29,33,36,39,40,41,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,344,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,389,390,391,392,394,397,403,406,408,409,410,411,412,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,473,474,475,476,478,479,481,483,487,488,489,490,496,497,498,499"
0.2971029744820306,"87,305,51","236,277,436",0.0,"0,0.05459294332173317,0.16821750904560356","0.5562476175277248,0.29415198944798654,0.5720552068814226",0.07427015078911224,0.05459294332173316,0.09791292580031224,0.2741212248802185,0.1960123777389526,0.264376163482666,,0.136313892634708,0.13845399599962413,0.13889695941183147,,0.07305862896324891,"3,25,32,34,48,51,65,68,89,114,117,138,145,152,153,155,158,161,167,184,189,191,194,197,199,211,217,218,219,226,230,246,268,270,277,282,290,291,292,298,315,319,322,325,333,334,343,361,375,377,393,396,404,416,419,425,444,446,447,449,451,452,455,456,464,466,477"
0.6679237075790303,"409,59,87","98,127,209",0.0,"0.7991542572967264,0.9484243609450261,0.7359462355969588","0.7027860280232137,1.0,0.8932624101259133",0.8278416179462371,0.7991542572967264,0.8176394318006921,0.7774124145507812,0.7912019491195678,0.7836047410964967,0.7940593361854552,0.8253272683531115,0.8282956342186557,0.8296405281070935,0.8181685824830551,0.8320062313338533,"0,1,5,6,7,8,9,10,11,15,16,17,18,20,21,23,26,33,36,37,40,41,42,44,49,50,52,53,54,58,59,60,63,67,69,70,72,73,77,80,81,82,84,85,86,92,93,97,98,100,101,102,103,104,105,106,107,108,109,113,116,118,123,124,125,127,128,129,130,132,133,134,136,137,139,140,141,142,143,147,148,156,157,160,163,165,169,172,173,174,175,176,177,178,179,180,181,182,185,186,188,190,193,195,196,198,201,204,205,210,212,213,214,216,220,222,225,227,228,231,233,234,235,236,237,239,241,242,244,245,248,250,251,254,257,259,260,264,265,266,267,272,273,274,275,278,279,281,283,284,286,288,294,297,301,302,303,305,307,308,309,311,316,318,321,323,326,329,332,335,336,338,340,342,344,345,346,348,349,350,351,352,355,357,360,363,367,369,370,371,372,373,374,376,379,381,382,385,386,387,389,390,391,392,394,397,403,406,409,410,411,412,413,415,418,426,427,430,432,433,434,437,442,443,448,454,457,458,462,463,465,467,468,470,471,472,473,474,475,476,478,479,481,483,485,487,488,489,490,495,496,497,498,499"
0.6199850394648467,"178,312,321","303,437,482",0.0,"0.5157919509412546,0.37035646689527496,0.15632357667759383","0.9381932948087126,1.0,0.9724459781375566",0.34749066483804114,0.37035646689527496,0.3719433250918148,0.4626047015190124,0.4219460785388946,0.4581749439239503,0.4525989890098572,0.4160082565874115,0.41574982822611417,0.4152607745729092,0.4147503551757801,0.3328921017598113,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,41,46,52,53,54,55,60,63,69,70,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,130,132,133,134,139,141,142,143,156,157,162,163,165,169,171,172,173,174,176,177,178,179,183,185,186,187,190,193,195,196,201,204,205,206,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,259,262,264,265,266,267,272,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,413,415,417,418,426,427,430,432,433,434,437,442,448,450,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,487,488,489,490,497,498,499"
0.6309421148509937,"429,479,32","187,464,477",0.0,"0.6072494818488401,0.870199594408485,0.32043594328869157","0.8783910732228536,0.02398359695206126,0.511950155973302",0.5992950065153388,0.6072494818488401,0.6262416076006705,0.6030799150466919,0.5730023980140686,0.6066885590553284,0.6172940135002136,0.6485769479173535,0.6932443503115079,0.6545509591774419,0.6557499925323759,0.6128906684734404,"0,1,5,6,8,10,11,16,17,18,20,21,23,26,29,33,36,37,39,40,46,49,50,52,53,54,55,59,60,63,69,70,77,78,80,81,82,86,93,97,98,100,101,102,103,105,106,107,108,109,113,116,123,124,125,127,128,130,132,133,134,136,139,140,141,142,143,148,156,157,162,163,165,169,171,172,173,174,175,176,177,178,179,183,185,186,187,188,190,193,195,196,201,204,205,209,210,212,213,214,216,220,222,225,227,231,233,234,235,236,239,241,242,244,248,250,253,254,256,257,259,262,264,265,266,267,272,273,274,275,278,281,283,284,286,287,288,295,297,301,302,303,305,307,309,311,316,318,321,323,326,329,332,338,340,342,345,346,348,350,351,352,355,356,363,367,368,369,370,371,372,373,376,379,380,382,383,385,386,387,390,391,392,394,397,403,406,408,409,410,411,413,415,417,418,426,427,430,432,433,434,437,442,448,450,454,457,458,462,463,465,468,470,471,472,474,475,476,478,479,481,483,487,488,489,490,497,498,499"
0.7382743088488196,"275,271,407","113,117,123",0.0,"0.3105312021511918,0.5643454488577369,1","0.10056400554173128,0.3865594231240793,0.7228179011366562",0.6249588836696429,0.5643454488577369,0.5632931828179827,0.6424257755279541,,0.6439798474311829,0.6473780870437622,0.5897673521223525,,0.605192289634176,0.5899302476991505,0.6107438864476296,"0,1,6,7,8,9,10,11,14,15,18,20,21,22,23,26,27,31,33,35,39,43,44,47,49,50,52,53,54,58,59,62,63,66,67,69,72,73,74,75,77,79,81,82,84,85,86,87,91,92,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,116,118,120,121,122,123,127,128,129,130,132,133,134,136,137,140,142,143,146,147,148,159,160,163,164,165,169,170,174,175,176,178,180,181,182,186,188,190,192,193,195,198,200,203,204,205,212,213,220,221,222,227,228,229,233,235,237,243,244,245,248,249,251,252,254,255,257,258,260,266,267,269,272,273,274,275,279,281,284,286,288,289,294,297,299,300,301,302,305,308,310,311,312,313,314,316,317,318,321,324,327,329,332,335,336,337,338,339,340,341,344,345,348,349,352,353,357,360,364,365,366,367,371,372,373,374,376,379,381,384,386,387,388,389,390,391,392,394,395,399,402,403,406,409,411,412,414,415,418,426,427,429,430,431,437,439,441,443,445,448,454,458,460,463,465,467,468,470,471,472,473,476,480,481,482,483,484,485,486,487,490,492,495,496,497,498,499"
