actual_grade,graders,gradings,grader_behaviour,grades,gradings_grades,Average,Median,PeerRank,gcn_fold1,gcn_fold2,gcn_fold3,gcn_fold4,rankwithTA_fold1,rankwithTA_fold2,rankwithTA_fold3,rankwithTA_fold4,Vancouver,friends
0.6626334322302778,"45,438,362","28,211,356",0.0,"0.21883839836299201,0.9225547452235006,0.7485496351279745","0.567405159542697,0.4486601659601539,0.12194425038171434",0.6299809262381557,0.7485496351279745,0.6730392871638919,0.6477223634719849,0.6036983728408813,0.6392583847045898,0.6085659265518188,0.6900571041122716,0.6904215878299386,0.693632354643578,0.6943001950609108,0.6654849373335936,"16,33,60,61,70,77,102,148,150,156,161,164,172,184,203,210,233,252,260,315,390,409"
0.7184871962372308,"396,442,297","222,283,375",0.0,"0.8957849134451658,0.6734994645228704,0.8470142278757141","0.07734085836610838,0.7638819158291431,0.9550441119828438",0.8054328686145834,0.8470142278757141,0.818904210092524,0.7733508348464965,,0.7295020818710327,0.8547576069831849,0.8264108073756983,,0.8250822196851672,0.8283132451376382,0.8061553938132554,"1,4,24,68,94,141,145,175,185,243,250,257,262,276,286,291,312,327,364,386,387,406,443,491,498"
0.6495275912853319,"79,259,34","77,119,283",0.0,"0.687996047341285,0.6099976527872142,0.8288268299871534","0.2500300011227574,0.2092398415981644,0.9718031809353189",0.7089401767052176,0.687996047341285,0.6833415759071593,0.7227218151092529,0.6999491453170776,0.7109225392341614,0.7586184740066528,0.6953152712496381,0.6994412220143968,0.6956813593252794,0.6953214008533034,0.7159201438685587,"25,61,87,95,102,121,148,156,164,174,179,196,299,328,371,429,458"
0.7415718565293069,"50,487,237","144,168,318",0.0,"0.7836121905060066,0.9966967106201285,0.3372656225507105","0.430626446024665,0.12685079944186245,0.6309343260768688",0.7058581745589485,0.7836121905060066,0.7042196740419,0.7028568983078003,0.6480506658554077,0.6849415302276611,0.6359209418296814,0.7339075302391396,0.7306414581833902,0.726141175952586,0.7294404904734633,0.667588544619214,"6,86,103,140,163,173,183,201,209,263,267,272,273,307,332,350,353,360,412,423,432,434,448,449,450,457,460,485"
0.6186868198317531,"301,465,96","51,62,114",0.0,"0.068662192166701,0.8225780525437795,0.6810638801406348","0.9473410679410652,0.9417617594876591,0.9671047331639177",0.5241013749503718,0.6810638801406348,0.4230266147080678,0.5410009622573853,0.5275979042053223,0.5097392797470093,0.6007612347602844,0.4742851046113234,0.4610462857416058,0.4766169330695774,0.4608124778683624,0.6406608823058484,"8,9,28,51,56,84,138,208,242,244,268,277,295,311,322,338,366,368,401,436,461,463"
0.7104186869884646,"364,128,484","7,163,481",0.0,"0.8248366994088207,0.7503001043078704,0.6625566652101543","0.7965267516321011,1.0,0.4084208201733955",0.7458978229756151,0.7503001043078704,0.7721774026606095,0.7157042026519775,0.6917089223861694,,0.7546259760856627,0.7901613667318581,0.7903721644384436,,0.7905968728545255,0.7507691567778023,"0,1,4,22,24,64,94,109,114,145,151,175,177,185,193,243,250,257,266,276,291,334,362,364,386,387,407,422,441,443,453,478,487,491,498"
0.6797386330165147,"180,432,368","165,257,360",0.0,"0.449312890977696,1,0.35465160822077424","0.4181670276817566,0.7847063343286594,0.8788842785884193",0.6013214997328235,0.44931289097769606,0.5991909822847262,0.6293252110481262,0.5966858863830566,0.6264891028404236,0.6233627200126648,0.6374570798020308,0.6364019938165548,0.638801510643349,0.6395321388955836,0.5758631480895168,"5,11,12,29,47,48,77,79,105,108,117,155,172,181,184,194,203,206,207,241,284,294,365,379,400,404,409,425,435,468,492"
0.6664932053024497,"162,242,40","381,444,495",0.0,"0.9580362211957634,0.5630290711636985,0.8012448495607988","0.7915518497432188,0.3140387895482841,0.4284338688474463",0.7741033806400869,0.8012448495607988,0.7717098765866033,0.7689487934112549,0.7428575754165649,0.7538450956344606,0.7978227138519287,0.7927728784137911,0.7631148075243781,0.7906138197606113,0.7905893088066787,0.7783021999120074,"16,33,47,60,63,77,102,105,108,148,150,161,164,172,184,203,210,233,252,260,284,315,390,409"
0.3964013011942774,"267,125,306","35,96,458",0.0,"0.40042352384703145,0.1356846358846695,0.15649435475958348","0.22642284762198372,1.0,0.5739440950691077",0.2308675048304281,0.15649435475958348,0.21892366931561275,,0.3174966871738434,0.3695798814296721,0.32639437913894653,,0.28704613677469026,0.2783000322038859,0.27960817799235155,0.2270311691096655,"26,131"
0.6323770737128822,"14,485,472","109,278,333",0.0,"0.5956695629378435,0.7526778275625139,0.49464255712780436","0.49777552054425944,0.9412116803798423,0.47590372843590195",0.6143299825427205,0.5956695629378435,0.6056955672896325,0.6112918853759766,0.5671336650848389,0.5383957624435425,0.6022801399230957,0.6250077772588826,0.6254055573361191,0.6304576560555584,0.6255946152857383,0.6278221893853786,"15,25,42,82,92,95,179,186,226,277,305,322,338,339,366,385,395,437,458,459,461,477,486"
0.40919348485026036,"158,373,239","371,488,497",0.0,"0.5846376501284648,0.36871181205003656,0.8253374143412894","0.7018394564720634,1.0,0.5417550588725688",0.5928956255065969,0.5846376501284648,0.6259779167812256,0.614355742931366,0.5635523796081543,0.6088158488273621,0.5497944951057434,0.6638521071425123,0.6628596915030898,0.6632990184766229,0.6597943796774043,0.5916299546623972,"26,392,470"
0.8005064897092741,"211,282,134","123,215,291",0.0,"0.7969870882145393,0.6949608526216068,0.766977043837418","1.0,0.4423437194604143,0.6341658627901992",0.752974994891188,0.7669770438374178,0.7493901902384844,0.749664843082428,0.7192704677581787,0.7369865775108337,0.7620849609375,0.7678696383891758,0.7678035070962562,0.7664508320062651,0.7679957389417535,0.7559720582970387,"30,59,125,139,199,229,270,271,274,308,340,355,358,405,408,431,452,476"
0.5621981026207309,"58,57,296","153,165,263",0.0,"0.5476132752334186,0.1095580496720156,0.8719364550824817","0.907331705190195,0.4575699315219266,0.8485707706146282",0.5097025933293053,0.5476132752334186,0.44230199048767355,0.5491940379142761,0.5040069818496704,0.5547695159912109,0.4935837388038635,0.4401743414049348,0.4608112558327824,0.4611193304482956,0.46682156769240746,0.4893523513638864,"44,113,127,130,132,165,227,331,359,438,462,473"
0.6956079867218165,"129,475,194","219,235,339",0.0,"0.5536757719851797,0.7260796659071225,1","1.0,0.23672800395659158,0.7884202114605837",0.7599184792974341,0.7260796659071225,0.8618341630760834,0.7599101066589357,0.7091630697250366,0.696398913860321,0.7394426465034484,0.8751342814875925,0.9114125144002494,0.8673010690044943,0.9081617968556507,0.7806776022199717,"0,18,19,22,29,62,83,106,109,151,177,191,194,241,283,288,303,306,324,325,334,362,365,377,379,388,396,404,407,422,424,440,453,456,466,468,469,487,497,499"
0.6711035091632899,"349,65,200","125,441,471",0.0,"0.9648496435604608,0.2500300011227574,0.959351413334866","0.759254636462122,0.7416886529948724,1.0",0.7247436860060279,0.959351413334866,0.7068022069331814,0.7234336137771606,0.6668660640716553,0.674496054649353,0.6730737686157227,0.7328604370032759,0.7310232631180471,0.7328499244622692,0.7325204373704894,0.8187117679927197,"11,12,33,47,48,63,69,70,79,105,108,117,150,155,161,172,184,203,207,210,252,260,284,315,400,409,435"
0.7714462861234628,"290,49,152","88,432,468",0.0,"0.6680165634323756,0.5054643718845293,1","0.15691434653339717,0.58710413895989,1.0",0.7244936451056351,0.6680165634323756,0.7160311083046564,0.7280335426330566,0.6969541311264038,0.7176502346992493,0.735832929611206,0.7332894870331784,0.7340995965401466,0.7341224184737505,0.7336183539789207,0.717600200498308,"7,80,107,111,116,225,236,253,282,293,313,367,376,382,391,399,414,483,488"
0.6810191341551206,"0,275,401","65,146,191",0.0,"0.84777047878397,0.8296798978455401,0.9867429046481859","0.687996047341285,0.7563078154980508,0.8520219519310347",0.8880644270925654,0.84777047878397,0.8850730527779033,0.853091597557068,0.8111042380332947,0.824884057044983,0.8414262533187866,0.8823420494723576,0.8756808333865516,0.8861982759503444,0.8845499605886232,0.8890311378774745,"5,11,12,29,47,48,69,77,105,108,117,155,181,191,194,203,206,207,241,284,294,306,365,379,396,400,404,425,435,440,466,468,492"
0.7811065948131539,"158,388,477","309,311,398",0.0,"0.5015408566208226,0.6735703974517044,0.6639099222348366","0.7527633883503883,0.29460106092793087,0.8954807104143797",0.6130070587691212,0.6639099222348366,0.6284533847063234,0.6380342245101929,0.5947896242141724,0.6104650497436523,0.6138243675231934,0.6644102694883758,0.6636873916340121,0.6696197873838661,0.6639456096288754,0.6125891653319452,"41,49,78,111,116,225,238,256,313,363,391,398,399,411,414,483"
0.9676394431939641,"442,44,210","172,338,410",0.0,"0.917447896556666,1,1","0.7276741518872379,0.468014212214159,0.6802659329372293",0.9724826321855552,1.0,0.9741961781037323,0.8608999848365784,0.8686463832855225,0.7558348774909973,1.0,0.9635733532412512,0.9629214961968805,0.9633573528105013,0.9634390299741116,0.9720990954999911,14
0.6287222899750832,"279,346,460","143,322,400",0.0,"0.5933030937995222,0.533393921764499,0.759728600597691","1.0,0.9761678689854175,0.9055175944862816",0.6288085387205707,0.5933030937995222,0.6315139581063944,0.6424077749252319,0.5836803913116455,0.6095904111862183,0.5711444616317749,0.6445645862911169,0.6470885826996242,0.6449393248491793,0.6461309858116662,0.6370399249634883,"15,28,42,72,92,138,186,208,226,244,277,305,311,322,338,339,366,385,395,401,437,461,477,486"
0.7003275330732307,"441,257,375","276,333,368",0.0,"1,0.29245893735972783,0.8452563992483862","0.3099568757984222,0.467998444732596,0.8659174338761841",0.7125717788693714,0.8452563992483862,0.7161258709107851,0.7301220893859863,0.7137342691421509,,0.7878382205963135,0.7330071086755056,0.7278989192034658,,0.7307645277645606,0.7778325603330759,"0,1,18,19,22,24,62,76,94,106,109,114,151,177,191,193,266,283,288,303,306,324,325,334,362,377,388,396,407,422,424,440,441,453,456,469,478,487,497,499"
0.61316282232616,"1,495,43","118,351,372",0.0,"0.7870016312569097,0.586895454442711,0.6880666771977807","0.47788634228168353,0.9210672286821133,0.816961308091672",0.6873212542991338,0.6880666771977807,0.6889491741445924,0.6801638007164001,0.6602485179901123,0.6491170525550842,0.7279672026634216,0.6989620778031193,0.7085345328586762,0.7069705292698455,0.7072636741170315,0.6766715163122368,"8,9,28,51,56,67,118,138,152,202,208,221,242,244,268,278,292,295,311,338,368,401,436,461,463,479"
0.5927315585402855,"403,291,15","325,330,348",0.0,"0.5031116412576154,0.650399616148195,0.44544319957520206","0.3671407362405243,0.2346688602049557,0.3133262727095656",0.5329848189936708,0.5031116412576154,0.5421836230425918,0.5796005725860596,0.5414150953292847,0.5632892847061157,0.5623475909233093,0.5708935272845861,0.5741704141251232,0.5698235619935874,0.5763706076094699,0.5328152689733779,"46,142,149,169,211,213,217,231,247,275,281,290,304,342,352,413,415,427,439,455,495"
0.7366046902922379,"121,246,48","45,457,484",0.0,"0.6072953521454021,0.7484676211490526,0.724818889555056","0.6408615755645446,1.0,0.0",0.6935272876165036,0.7248188895550559,0.6877254880421819,0.7036242485046387,0.6721431016921997,0.6934142708778381,0.7092116475105286,0.7029985087903738,0.7066854192130394,0.7060662972887521,0.7065742635609829,0.6906309364924801,"6,20,52,55,66,141,163,173,183,201,209,248,251,263,267,273,286,307,332,350,351,353,360,406,432,434,448,449,450,457,460,485,490"
0.6429563051858774,"422,244,402","33,158,371",0.0,"0.6861823892653415,0.528097235904583,0.7019173585035786","0.7061212742125604,0.2036165406367139,0.7170309535566581",0.6387323278911677,0.6861823892653415,0.6503001256010009,,0.6237119436264038,0.6539738774299622,0.6482521891593933,,0.6806714366719598,0.6807186841455433,0.6821590578142964,0.6394920974748342,"15,25,65,92,95,121,174,179,186,196,299,305,328,339,371,429,437,458,459,477,486"
0.20321163525612151,"78,219,243","145,152,337",0.0,"0.15691434653339717,0.291242606038532,0.5387665935789911","1.0,0.41139022853056256,1.0",0.3289745153836401,0.291242606038532,0.3194693000813873,0.4107872247695923,0.3681629598140717,0.42839407920837397,0.3502116799354553,0.382084492723692,0.3786904764129169,0.37866076045245456,0.3755431559791145,0.3130114496126621,"23,119,255,319,345,442"
0.894681081174293,"392,105,261","5,59,104",0.0,"0.5207596290770111,0.7582146455701281,0.6560518756244095","0.6842501474726183,0.2706137416459008,0.379585820998661",0.6450087167571829,0.6560518756244095,0.6680379521795182,0.6593974828720093,,,0.6070011854171753,0.6837833123360605,,,0.6832947066898956,0.6488186287323776,"204,230,394,474"
0.3085121064673337,"214,416,305","5,190,233",0.0,"0.2784678800108576,0.08643907515247284,0","0.7529462198190229,0.033464903228857756,0.8566289555203712",0.12163565172111016,0.08643907515247284,0.19834733196598908,0.2442261278629303,0.20076239109039304,0.27369242906570435,0.1654766947031021,0.1639039847426862,0.16408854871829573,0.15596257676716366,0.15644791830618124,0.11950118941625615,"3,27,146,147,171,380,493"
0.8118845877883059,"263,448,329","61,272,398",0.0,"0.7705326208263598,0.9791389965736725,0.7737828355300732","0.5628929358605969,0.4142546775490265,0.2796759659090805",0.8411514843100352,0.7737828355300732,0.8413849914901909,0.810030698776245,0.7683465480804443,0.7910928726196289,0.7919698357582092,0.8410324068252144,0.84811402434965,0.8313854453948701,0.8404759998887461,0.8331083306253467,"30,40,50,53,96,125,139,176,192,199,271,274,298,308,346,358,402,408,431,471,476"
0.6374559970305558,"253,32,470","243,319,358",0.0,"0.7615825502039143,0.5180850380697956,0.40949502500088203","1.0,0.0,0.766504519200599",0.563054204424864,0.5180850380697956,0.6421131844031224,0.5848286747932434,,0.5705134272575378,0.6004872918128967,0.6602281601679569,,0.6548209945750053,0.6346613990086216,0.5650403411925196,"15,25,42,72,82,87,95,179,186,226,305,339,371,385,395,437,458,459,477,486"
0.8272698365307157,"60,443,216","42,288,485",0.0,"0.7574449587484168,1,0.5126987397100403","0.525376949005311,0.45921644312116494,0.6101515001503118",0.7567145661528191,0.7574449587484168,0.7340868675610376,0.7357259392738342,0.7135975360870361,,0.7817372679710387,0.7612577222316419,0.7534713069933584,,0.7552565442586778,0.7758411468600452,"10,96,123,133,143,154,187,192,239,259,298,337,375,378,383"
0.7085690579450193,"103,326,50","116,324,359",0.0,"1,0.6361510444808527,0.8791929249356188","1.0,0.7349292071178943,0.6851592021640914",0.8384479898054905,0.8791929249356188,0.8288612533023269,0.8265501856803894,,,0.8565011620521545,0.8369800995122536,,,0.8351108832556452,0.8429213724961307,"0,1,4,22,24,62,64,68,83,109,114,145,151,175,177,193,243,250,257,266,276,291,324,334,362,364,386,387,407,422,424,441,443,453,478,487,491"
0.6412868517421767,"206,445,437","151,497,499",0.0,"0.767058984800626,0.46624332787177225,0.8774569295908072","0.48368319226310214,0.6090250409029305,0.9920616264367512",0.7035864140877351,0.7670589848006261,0.7525737701959839,0.692313015460968,,0.6626379489898682,,0.7814435394429627,,0.7897560023748159,,0.7161436222342744,"15,25,42,65,72,87,92,174,179,186,196,226,305,328,339,371,395,429,437,458,459,477,486"
0.8173961515291032,"288,71,398","67,99,334",0.0,"0.5619748529746167,1,0.8583442416322129","0.6810638801406348,0.518669526116593,0.5383329318255188",0.80677303153561,0.8583442416322129,0.7692582857433901,0.7971289157867432,0.7724589109420776,0.7782609462738036,0.8343220949172975,0.7866725872741438,0.7814674128506284,0.7883713056701903,0.7802788109194432,0.792889776252981,"40,50,53,91,93,176,187,192,259,271,298,308,346,378,402,408,471"
0.9322422585789613,"166,215,238","111,411,433",0.0,"1,1,1","0.4837026535206101,0.7977732144077433,0.3510188815715665",1.0,1.0,1.0,0.9153826236724854,0.8405964374542236,0.881940484046936,0.8022402524948119,0.976265,0.9759316666666668,0.9766316666666666,0.9762983333333332,1.0,"301,326"
0.17477721006767094,"19,113,55","56,58,320",0.0,"0.0037231970354349724,0.2629336604017929,0.16353261386068127","0.32186011720356655,0.3362828342824167,0.6410129368192348",0.1433964904326364,0.16353261386068127,0.13224049147054068,0.25780221819877625,0.20792500674724576,0.28881826996803284,0.15890924632549286,0.19677898439739788,0.19873170661269632,0.2096753698555497,0.19888214369141727,0.15363066238390855,"39,58,188,197,287,384,445"
0.2672361176642449,"438,96,306","218,305,434",0.0,"0.22541298703777124,0.518669526116593,0.6494915672080306","0.10693712893303074,0.9253938361896219,0.6844420055464033",0.4645246934541316,0.518669526116593,0.48095468550362225,,0.486842542886734,0.5297480225563049,0.49558550119400024,,0.5241488294362132,0.5239027039241944,0.5238652134395392,0.4915171845172827,"126,168,246,347,356,426"
0.4943524890194211,"13,400,140","178,276,296",0.0,"0.5492556755825458,1,0.672175558396769","0.8065748096050817,0.8745933354909644,0.39105459156306616",0.7404770779931048,0.672175558396769,0.7702561334764196,0.7379289269447327,,,0.7362354397773743,0.7845910273258909,,,0.7823829624461263,0.6896035235760091,"336,354,489"
0.4268366233172311,"419,5,159","9,113,167",0.0,"0.2130883266617627,0.8037028780059599,0.58571037084088","0.737418976991817,0.5110692774487544,0.44910771646596054",0.5341671918362009,0.58571037084088,0.5202608303323735,0.5705695748329163,0.5232213735580444,0.5683441758155823,0.5135031342506409,0.5653734448208969,0.5520874176862767,0.5543139112656664,0.5683393330930068,0.5919086934213144,"220,258"
